AF,652230.0,Kabul,Afghanistan,40218234
AX,1580.0,Mariehamn,Åland Islands,28875
AL,28748.0,Tirana,Albania,2837743
DZ,2381741.0,Algiers,Algeria,44700000
AS,199.0,Pago Pago,American Samoa,55197
AD,468.0,Andorra la Vella,Andorra,77265
AO,1246700.0,Luanda,Angola,32866268
AI,91.0,The Valley,Anguilla,13452
AQ,1.4E7,,Antarctica,1000
AG,442.0,Saint John's,Antigua and Barbuda,97928
AR,2780400.0,Buenos Aires,Argentina,45376763
AM,29743.0,Yerevan,Armenia,2963234
AW,180.0,Oranjestad,Aruba,106766
AU,7692024.0,Canberra,Australia,25687041
AT,83871.0,Vienna,Austria,8917205
AZ,86600.0,Baku,Azerbaijan,10110116
BS,13943.0,Nassau,Bahamas,393248
BH,765.0,Manama,Bahrain,1701583
BD,147570.0,Dhaka,Bangladesh,164689383
BB,430.0,Bridgetown,Barbados,287371
BY,207600.0,Minsk,Belarus,9398861
BE,30528.0,Brussels,Belgium,11555997
BZ,22966.0,Belmopan,Belize,397621
BJ,112622.0,Porto-Novo,Benin,12123198
BM,54.0,Hamilton,Bermuda,63903
BT,38394.0,Thimphu,Bhutan,771612
BO,1098581.0,Sucre,Bolivia (Plurinational State of),11673029
BQ,294.0,Kralendijk,Bonaire Sint Eustatius and Saba,17408
BA,51209.0,Sarajevo,Bosnia and Herzegovina,3280815
BW,582000.0,Gaborone,Botswana,2351625
BV,49.0,,Bouvet Island,0
BR,8515767.0,Brasília,Brazil,212559409
IO,60.0,Diego Garcia,British Indian Ocean Territory,3000
UM,0.0,,United States Minor Outlying Islands,300
VG,151.0,Road Town,Virgin Islands (British),30237
VI,346.36,Charlotte Amalie,Virgin Islands (U.S.),106290
BN,5765.0,Bandar Seri Begawan,Brunei Darussalam,437483
BG,110879.0,Sofia,Bulgaria,6927288
BF,272967.0,Ouagadougou,Burkina Faso,20903278
BI,27834.0,Gitega,Burundi,11890781
KH,181035.0,Phnom Penh,Cambodia,16718971
CM,475442.0,Yaoundé,Cameroon,26545864
CA,9984670.0,Ottawa,Canada,38005238
CV,4033.0,Praia,Cabo Verde,555988
KY,264.0,George Town,Cayman Islands,65720
CF,622984.0,Bangui,Central African Republic,4829764
TD,1284000.0,N'Djamena,Chad,16425859
CL,756102.0,Santiago,Chile,19116209
CN,9640011.0,Beijing,China,1402112000
CX,135.0,Flying Fish Cove,Christmas Island,2072
CC,14.0,West Island,Cocos (Keeling) Islands,550
CO,1141748.0,Bogotá,Colombia,50882884
KM,1862.0,Moroni,Comoros,869595
CG,342000.0,Brazzaville,Congo,5518092
CD,2344858.0,Kinshasa,Congo (Democratic Republic of the),89561404
CK,236.0,Avarua,Cook Islands,18100
CR,51100.0,San José,Costa Rica,5094114
HR,56594.0,Zagreb,Croatia,4047200
CU,109884.0,Havana,Cuba,11326616
CW,444.0,Willemstad,Curaçao,155014
CY,9251.0,Nicosia,Cyprus,1207361
CZ,78865.0,Prague,Czech Republic,10698896
DK,43094.0,Copenhagen,Denmark,5831404
DJ,23200.0,Djibouti,Djibouti,988002
DM,751.0,Roseau,Dominica,71991
DO,48671.0,Santo Domingo,Dominican Republic,10847904
EC,276841.0,Quito,Ecuador,17643060
EG,1002450.0,Cairo,Egypt,102334403
SV,21041.0,San Salvador,El Salvador,6486201
GQ,28051.0,Malabo,Equatorial Guinea,1402985
ER,117600.0,Asmara,Eritrea,5352000
EE,45227.0,Tallinn,Estonia,1331057
ET,1104300.0,Addis Ababa,Ethiopia,114963583
FK,12173.0,Stanley,Falkland Islands (Malvinas),2563
FO,1393.0,Tórshavn,Faroe Islands,48865
FJ,18272.0,Suva,Fiji,896444
FI,338424.0,Helsinki,Finland,5530719
FR,640679.0,Paris,France,67391582
GF,0.0,Cayenne,French Guiana,254541
PF,4167.0,Papeetē,French Polynesia,280904
TF,7747.0,Port-aux-Français,French Southern Territories,140
GA,267668.0,Libreville,Gabon,2225728
GM,11295.0,Banjul,Gambia,2416664
GE,69700.0,Tbilisi,Georgia,3714000
DE,357114.0,Berlin,Germany,83240525
GH,238533.0,Accra,Ghana,31072945
GI,6.0,Gibraltar,Gibraltar,33691
GR,131990.0,Athens,Greece,10715549
GL,2166086.0,Nuuk,Greenland,56367
GD,344.0,St. George's,Grenada,112519
GP,0.0,Basse-Terre,Guadeloupe,400132
GU,549.0,Hagåtña,Guam,168783
GT,108889.0,Guatemala City,Guatemala,16858333
GG,78.0,St. Peter Port,Guernsey,62999
GN,245857.0,Conakry,Guinea,13132792
GW,36125.0,Bissau,Guinea-Bissau,1967998
GY,214969.0,Georgetown,Guyana,786559
HT,27750.0,Port-au-Prince,Haiti,11402533
HM,412.0,,Heard Island and McDonald Islands,0
VA,0.44,Vatican City,Vatican City,451
HN,112492.0,Tegucigalpa,Honduras,9904608
HU,93028.0,Budapest,Hungary,9749763
HK,1104.0,City of Victoria,Hong Kong,7481800
IS,103000.0,Reykjavík,Iceland,366425
IN,3287590.0,New Delhi,India,1380004385
ID,1904569.0,Jakarta,Indonesia,273523621
CI,322463.0,Yamoussoukro,Ivory Coast,26378275
IR,1648195.0,Tehran,Iran (Islamic Republic of),83992953
IQ,438317.0,Baghdad,Iraq,40222503
IE,70273.0,Dublin,Ireland,4994724
IM,572.0,Douglas,Isle of Man,85032
IL,20770.0,Jerusalem,Israel,9216900
IT,301336.0,Rome,Italy,59554023
JM,10991.0,Kingston,Jamaica,2961161
JP,377930.0,Tokyo,Japan,125836021
JE,116.0,Saint Helier,Jersey,100800
JO,89342.0,Amman,Jordan,10203140
KZ,2724900.0,Nur-Sultan,Kazakhstan,18754440
KE,580367.0,Nairobi,Kenya,53771300
KI,811.0,South Tarawa,Kiribati,119446
KW,17818.0,Kuwait City,Kuwait,4270563
KG,199951.0,Bishkek,Kyrgyzstan,6591600
LA,236800.0,Vientiane,Lao People's Democratic Republic,7275556
LV,64559.0,Riga,Latvia,1901548
LB,10452.0,Beirut,Lebanon,6825442
LS,30355.0,Maseru,Lesotho,2142252
LR,111369.0,Monrovia,Liberia,5057677
LY,1759540.0,Tripoli,Libya,6871287
LI,160.0,Vaduz,Liechtenstein,38137
LT,65300.0,Vilnius,Lithuania,2794700
LU,2586.0,Luxembourg,Luxembourg,632275
MO,30.0,,Macao,649342
MK,25713.0,Skopje,North Macedonia,2083380
MG,587041.0,Antananarivo,Madagascar,27691019
MW,118484.0,Lilongwe,Malawi,19129955
MY,330803.0,Kuala Lumpur,Malaysia,32365998
MV,300.0,Malé,Maldives,540542
ML,1240192.0,Bamako,Mali,20250834
MT,316.0,Valletta,Malta,525285
MH,181.0,Majuro,Marshall Islands,59194
MQ,0.0,Fort-de-France,Martinique,378243
MR,1030700.0,Nouakchott,Mauritania,4649660
MU,2040.0,Port Louis,Mauritius,1265740
YT,0.0,Mamoudzou,Mayotte,226915
MX,1964375.0,Mexico City,Mexico,128932753
FM,702.0,Palikir,Micronesia (Federated States of),115021
MD,33846.0,Chișinău,Moldova (Republic of),2617820
MC,2.02,Monaco,Monaco,39244
MN,1564110.0,Ulan Bator,Mongolia,3278292
ME,13812.0,Podgorica,Montenegro,621718
MS,102.0,Plymouth,Montserrat,4922
MA,446550.0,Rabat,Morocco,36910558
MZ,801590.0,Maputo,Mozambique,31255435
MM,676578.0,Naypyidaw,Myanmar,54409794
NA,825615.0,Windhoek,Namibia,2540916
NR,21.0,Yaren,Nauru,10834
NP,147181.0,Kathmandu,Nepal,29136808
NL,41850.0,Amsterdam,Netherlands,17441139
NC,18575.0,Nouméa,New Caledonia,271960
NZ,270467.0,Wellington,New Zealand,5084300
